Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
JAM,Jamaica,GDP per Capita,1/1/2011,$8K
JPN,Japan,GDP per Capita,1/1/2011,$36K
JOR,Jordan,GDP per Capita,1/1/2011,$9K
KAZ,Kazakhstan,GDP per Capita,1/1/2011,$21K
KEN,Kenya,GDP per Capita,1/1/2011,$3K
KIR,Kiribati,GDP per Capita,1/1/2011,$2K
KWT,Kuwait,GDP per Capita,1/1/2011,$77K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2011,$3K
LAO,Laos,GDP per Capita,1/1/2011,$4K
LVA,Latvia,GDP per Capita,1/1/2011,$20K
LBN,Lebanon,GDP per Capita,1/1/2011,$16K
LSO,Lesotho,GDP per Capita,1/1/2011,$3K
LBR,Liberia,GDP per Capita,1/1/2011,$1K
LBY,Libya,GDP per Capita,1/1/2011,$11K
LTU,Lithuania,GDP per Capita,1/1/2011,$23K
LUX,Luxembourg,GDP per Capita,1/1/2011,$92K
MKD,Macedonia,GDP per Capita,1/1/2011,$12K
MDG,Madagascar,GDP per Capita,1/1/2011,$1K
MWI,Malawi,GDP per Capita,1/1/2011,$1K
MYS,Malaysia,GDP per Capita,1/1/2011,$22K
MDV,Maldives,GDP per Capita,1/1/2011,$13K
MLI,Mali,GDP per Capita,1/1/2011,$2K
MLT,Malta,GDP per Capita,1/1/2011,$29K
MHL,Marshall Islands,GDP per Capita,1/1/2011,$4K
MRT,Mauritania,GDP per Capita,1/1/2011,$3K
MUS,Mauritius,GDP per Capita,1/1/2011,$17K
MEX,Mexico,GDP per Capita,1/1/2011,$16K
MDA,Moldova,GDP per Capita,1/1/2011,$4K
MNG,Mongolia,GDP per Capita,1/1/2011,$9K
MNE,Montenegro,GDP per Capita,1/1/2011,$14K
MAR,Morocco,GDP per Capita,1/1/2011,$7K
MOZ,Mozambique,GDP per Capita,1/1/2011,$1K
MMR,Myanmar,GDP per Capita,1/1/2011,$4K
NAM,Namibia,GDP per Capita,1/1/2011,$9K
NPL,Nepal,GDP per Capita,1/1/2011,$2K
NLD,Netherlands,GDP per Capita,1/1/2011,$46K
NZL,New Zealand,GDP per Capita,1/1/2011,$33K
NIC,Nicaragua,GDP per Capita,1/1/2011,$4K
NER,Niger,GDP per Capita,1/1/2011,$1K
NGA,Nigeria,GDP per Capita,1/1/2011,$5K
NOR,Norway,GDP per Capita,1/1/2011,$62K
OMN,Oman,GDP per Capita,1/1/2011,$42K
PAK,Pakistan,GDP per Capita,1/1/2011,$4K
PSE,Palestine,GDP per Capita,1/1/2011,$4K
PAN,Panama,GDP per Capita,1/1/2011,$17K
PNG,Papua New Guinea,GDP per Capita,1/1/2011,$3K
PRY,Paraguay,GDP per Capita,1/1/2011,$8K
PER,Peru,GDP per Capita,1/1/2011,$10K
PHL,Philippines,GDP per Capita,1/1/2011,$6K
POL,Poland,GDP per Capita,1/1/2011,$23K
PRT,Portugal,GDP per Capita,1/1/2011,$27K
PRI,Puerto Rico,GDP per Capita,1/1/2011,$34K
QAT,Qatar,GDP per Capita,1/1/2011,$129K
ROU,Romania,GDP per Capita,1/1/2011,$18K
RUS,Russia,GDP per Capita,1/1/2011,$24K
RWA,Rwanda,GDP per Capita,1/1/2011,$1K
LCA,Saint Lucia,GDP per Capita,1/1/2011,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2011,$10K
WSM,Samoa,GDP per Capita,1/1/2011,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2011,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2011,$49K
SEN,Senegal,GDP per Capita,1/1/2011,$2K
SRB,Serbia,GDP per Capita,1/1/2011,$13K
SYC,Seychelles,GDP per Capita,1/1/2011,$23K
SLE,Sierra Leone,GDP per Capita,1/1/2011,$1K
SGP,Singapore,GDP per Capita,1/1/2011,$75K
SVK,Slovakia,GDP per Capita,1/1/2011,$26K
SVN,Slovenia,GDP per Capita,1/1/2011,$29K
SLB,Solomon Islands,GDP per Capita,1/1/2011,$2K
ZAF,South Africa,GDP per Capita,1/1/2011,$12K
KOR,South Korea,GDP per Capita,1/1/2011,$31K
SSD,South Sudan,GDP per Capita,1/1/2011,$3K
LKA,Sri Lanka,GDP per Capita,1/1/2011,$9K
SDN,Sudan,GDP per Capita,1/1/2011,$4K
SUR,Suriname,GDP per Capita,1/1/2011,$15K
SWZ,Swaziland,GDP per Capita,1/1/2011,$7K
SWE,Sweden,GDP per Capita,1/1/2011,$44K
TJK,Tajikistan,GDP per Capita,1/1/2011,$2K
TZA,Tanzania,GDP per Capita,1/1/2011,$2K
THA,Thailand,GDP per Capita,1/1/2011,$14K
TLS,Timor,GDP per Capita,1/1/2011,$10K
TGO,Togo,GDP per Capita,1/1/2011,$1K
TON,Tonga,GDP per Capita,1/1/2011,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2011,$31K
TUN,Tunisia,GDP per Capita,1/1/2011,$10K
TUR,Turkey,GDP per Capita,1/1/2011,$20K
TKM,Turkmenistan,GDP per Capita,1/1/2011,$11K
UGA,Uganda,GDP per Capita,1/1/2011,$2K
UKR,Ukraine,GDP per Capita,1/1/2011,$8K
GBR,United Kingdom,GDP per Capita,1/1/2011,$37K
USA,United States,GDP per Capita,1/1/2011,$50K
URY,Uruguay,GDP per Capita,1/1/2011,$18K
UZB,Uzbekistan,GDP per Capita,1/1/2011,$4K
VUT,Vanuatu,GDP per Capita,1/1/2011,$3K
VEN,Venezuela,GDP per Capita,1/1/2011,$17K
VNM,Vietnam,GDP per Capita,1/1/2011,$5K
YEM,Yemen,GDP per Capita,1/1/2011,$4K
ZMB,Zambia,GDP per Capita,1/1/2011,$3K
ZWE,Zimbabwe,GDP per Capita,1/1/2011,$2K
KHM,Cambodia,GDP per Capita,1/1/2012,$3K
TCD,Chad,GDP per Capita,1/1/2012,$2K
HRV,Croatia,GDP per Capita,1/1/2012,$20K
SLV,El Salvador,GDP per Capita,1/1/2012,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2012,$36K
GMB,Gambia,GDP per Capita,1/1/2012,$2K
GEO,Georgia,GDP per Capita,1/1/2012,$8K
GHA,Ghana,GDP per Capita,1/1/2012,$4K
GRC,Greece,GDP per Capita,1/1/2012,$24K
GRD,Grenada,GDP per Capita,1/1/2012,$11K
GTM,Guatemala,GDP per Capita,1/1/2012,$7K
GIN,Guinea,GDP per Capita,1/1/2012,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2012,$1K
GUY,Guyana,GDP per Capita,1/1/2012,$6K
HTI,Haiti,GDP per Capita,1/1/2012,$2K
HND,Honduras,GDP per Capita,1/1/2012,$4K
HUN,Hungary,GDP per Capita,1/1/2012,$23K
ISL,Iceland,GDP per Capita,1/1/2012,$40K
IND,India,GDP per Capita,1/1/2012,$5K
IDN,Indonesia,GDP per Capita,1/1/2012,$9K
IRN,Iran,GDP per Capita,1/1/2012,$17K
IRQ,Iraq,GDP per Capita,1/1/2012,$15K
IRL,Ireland,GDP per Capita,1/1/2012,$45K
ISR,Israel,GDP per Capita,1/1/2012,$31K
ITA,Italy,GDP per Capita,1/1/2012,$35K
JAM,Jamaica,GDP per Capita,1/1/2012,$8K
JPN,Japan,GDP per Capita,1/1/2012,$36K
JOR,Jordan,GDP per Capita,1/1/2012,$9K
KAZ,Kazakhstan,GDP per Capita,1/1/2012,$22K
KEN,Kenya,GDP per Capita,1/1/2012,$3K
KIR,Kiribati,GDP per Capita,1/1/2012,$2K
KWT,Kuwait,GDP per Capita,1/1/2012,$78K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2012,$3K
LAO,Laos,GDP per Capita,1/1/2012,$5K
LVA,Latvia,GDP per Capita,1/1/2012,$21K
LBN,Lebanon,GDP per Capita,1/1/2012,$15K
LSO,Lesotho,GDP per Capita,1/1/2012,$3K
LBR,Liberia,GDP per Capita,1/1/2012,$1K
LBY,Libya,GDP per Capita,1/1/2012,$25K
LTU,Lithuania,GDP per Capita,1/1/2012,$24K
LUX,Luxembourg,GDP per Capita,1/1/2012,$90K
MKD,Macedonia,GDP per Capita,1/1/2012,$12K
MDG,Madagascar,GDP per Capita,1/1/2012,$1K
MWI,Malawi,GDP per Capita,1/1/2012,$1K
MYS,Malaysia,GDP per Capita,1/1/2012,$23K
MDV,Maldives,GDP per Capita,1/1/2012,$13K
MLI,Mali,GDP per Capita,1/1/2012,$2K
MLT,Malta,GDP per Capita,1/1/2012,$29K
MHL,Marshall Islands,GDP per Capita,1/1/2012,$4K
MRT,Mauritania,GDP per Capita,1/1/2012,$3K
MUS,Mauritius,GDP per Capita,1/1/2012,$17K
MEX,Mexico,GDP per Capita,1/1/2012,$16K
MDA,Moldova,GDP per Capita,1/1/2012,$4K
MNG,Mongolia,GDP per Capita,1/1/2012,$10K
MNE,Montenegro,GDP per Capita,1/1/2012,$14K
MAR,Morocco,GDP per Capita,1/1/2012,$7K
MOZ,Mozambique,GDP per Capita,1/1/2012,$1K
MMR,Myanmar,GDP per Capita,1/1/2012,$4K
NAM,Namibia,GDP per Capita,1/1/2012,$9K
NPL,Nepal,GDP per Capita,1/1/2012,$2K
NLD,Netherlands,GDP per Capita,1/1/2012,$45K
NZL,New Zealand,GDP per Capita,1/1/2012,$33K
NIC,Nicaragua,GDP per Capita,1/1/2012,$4K
NER,Niger,GDP per Capita,1/1/2012,$1K
NGA,Nigeria,GDP per Capita,1/1/2012,$5K
NOR,Norway,GDP per Capita,1/1/2012,$63K
OMN,Oman,GDP per Capita,1/1/2012,$43K
PAK,Pakistan,GDP per Capita,1/1/2012,$4K
PSE,Palestine,GDP per Capita,1/1/2012,$5K
PAN,Panama,GDP per Capita,1/1/2012,$18K
PNG,Papua New Guinea,GDP per Capita,1/1/2012,$3K
PRY,Paraguay,GDP per Capita,1/1/2012,$7K
PER,Peru,GDP per Capita,1/1/2012,$11K
PHL,Philippines,GDP per Capita,1/1/2012,$6K
POL,Poland,GDP per Capita,1/1/2012,$23K
PRT,Portugal,GDP per Capita,1/1/2012,$26K
PRI,Puerto Rico,GDP per Capita,1/1/2012,$35K
QAT,Qatar,GDP per Capita,1/1/2012,$125K
ROU,Romania,GDP per Capita,1/1/2012,$18K
RUS,Russia,GDP per Capita,1/1/2012,$25K
RWA,Rwanda,GDP per Capita,1/1/2012,$2K
LCA,Saint Lucia,GDP per Capita,1/1/2012,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2012,$10K
WSM,Samoa,GDP per Capita,1/1/2012,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2012,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2012,$50K
SEN,Senegal,GDP per Capita,1/1/2012,$2K
SRB,Serbia,GDP per Capita,1/1/2012,$13K
SYC,Seychelles,GDP per Capita,1/1/2012,$23K
SLE,Sierra Leone,GDP per Capita,1/1/2012,$1K
SGP,Singapore,GDP per Capita,1/1/2012,$76K
SVK,Slovakia,GDP per Capita,1/1/2012,$26K
SVN,Slovenia,GDP per Capita,1/1/2012,$28K
SLB,Solomon Islands,GDP per Capita,1/1/2012,$2K
ZAF,South Africa,GDP per Capita,1/1/2012,$12K
KOR,South Korea,GDP per Capita,1/1/2012,$32K
SSD,South Sudan,GDP per Capita,1/1/2012,$2K
LKA,Sri Lanka,GDP per Capita,1/1/2012,$10K
SDN,Sudan,GDP per Capita,1/1/2012,$4K
SUR,Suriname,GDP per Capita,1/1/2012,$15K
SWZ,Swaziland,GDP per Capita,1/1/2012,$8K
SWE,Sweden,GDP per Capita,1/1/2012,$43K
TJK,Tajikistan,GDP per Capita,1/1/2012,$2K
TZA,Tanzania,GDP per Capita,1/1/2012,$2K
THA,Thailand,GDP per Capita,1/1/2012,$14K
TLS,Timor,GDP per Capita,1/1/2012,$10K
TGO,Togo,GDP per Capita,1/1/2012,$1K
TON,Tonga,GDP per Capita,1/1/2012,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2012,$31K
TUN,Tunisia,GDP per Capita,1/1/2012,$10K
TUR,Turkey,GDP per Capita,1/1/2012,$20K
TKM,Turkmenistan,GDP per Capita,1/1/2012,$12K
UGA,Uganda,GDP per Capita,1/1/2012,$2K
UKR,Ukraine,GDP per Capita,1/1/2012,$8K
GBR,United Kingdom,GDP per Capita,1/1/2012,$37K
USA,United States,GDP per Capita,1/1/2012,$51K
URY,Uruguay,GDP per Capita,1/1/2012,$18K
UZB,Uzbekistan,GDP per Capita,1/1/2012,$5K
VUT,Vanuatu,GDP per Capita,1/1/2012,$3K
VEN,Venezuela,GDP per Capita,1/1/2012,$18K
VNM,Vietnam,GDP per Capita,1/1/2012,$5K
YEM,Yemen,GDP per Capita,1/1/2012,$4K
ZMB,Zambia,GDP per Capita,1/1/2012,$4K
ZWE,Zimbabwe,GDP per Capita,1/1/2012,$2K
KHM,Cambodia,GDP per Capita,1/1/2013,$3K
TCD,Chad,GDP per Capita,1/1/2013,$2K
HRV,Croatia,GDP per Capita,1/1/2013,$20K
SLV,El Salvador,GDP per Capita,1/1/2013,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2013,$33K
GMB,Gambia,GDP per Capita,1/1/2013,$2K
GEO,Georgia,GDP per Capita,1/1/2013,$8K
GHA,Ghana,GDP per Capita,1/1/2013,$4K
GRC,Greece,GDP per Capita,1/1/2013,$24K
GRD,Grenada,GDP per Capita,1/1/2013,$11K
GTM,Guatemala,GDP per Capita,1/1/2013,$7K
GIN,Guinea,GDP per Capita,1/1/2013,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2013,$1K
GUY,Guyana,GDP per Capita,1/1/2013,$7K
HTI,Haiti,GDP per Capita,1/1/2013,$2K
HND,Honduras,GDP per Capita,1/1/2013,$4K
HUN,Hungary,GDP per Capita,1/1/2013,$23K
ISL,Iceland,GDP per Capita,1/1/2013,$41K
IND,India,GDP per Capita,1/1/2013,$5K
IDN,Indonesia,GDP per Capita,1/1/2013,$10K
IRN,Iran,GDP per Capita,1/1/2013,$16K
IRQ,Iraq,GDP per Capita,1/1/2013,$15K
IRL,Ireland,GDP per Capita,1/1/2013,$45K
ISR,Israel,GDP per Capita,1/1/2013,$31K
ITA,Italy,GDP per Capita,1/1/2013,$34K
JAM,Jamaica,GDP per Capita,1/1/2013,$8K
JPN,Japan,GDP per Capita,1/1/2013,$37K
JOR,Jordan,GDP per Capita,1/1/2013,$9K
KAZ,Kazakhstan,GDP per Capita,1/1/2013,$23K
KEN,Kenya,GDP per Capita,1/1/2013,$3K
KIR,Kiribati,GDP per Capita,1/1/2013,$2K
KWT,Kuwait,GDP per Capita,1/1/2013,$74K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2013,$3K
LAO,Laos,GDP per Capita,1/1/2013,$5K
LVA,Latvia,GDP per Capita,1/1/2013,$22K
LBN,Lebanon,GDP per Capita,1/1/2013,$14K
LSO,Lesotho,GDP per Capita,1/1/2013,$3K
LBR,Liberia,GDP per Capita,1/1/2013,$1K
LBY,Libya,GDP per Capita,1/1/2013,$22K
LTU,Lithuania,GDP per Capita,1/1/2013,$25K
LUX,Luxembourg,GDP per Capita,1/1/2013,$91K
MKD,Macedonia,GDP per Capita,1/1/2013,$12K
MDG,Madagascar,GDP per Capita,1/1/2013,$1K
MWI,Malawi,GDP per Capita,1/1/2013,$1K
MYS,Malaysia,GDP per Capita,1/1/2013,$23K
MDV,Maldives,GDP per Capita,1/1/2013,$13K
MLI,Mali,GDP per Capita,1/1/2013,$2K
MLT,Malta,GDP per Capita,1/1/2013,$30K
MHL,Marshall Islands,GDP per Capita,1/1/2013,$4K
MRT,Mauritania,GDP per Capita,1/1/2013,$4K
MUS,Mauritius,GDP per Capita,1/1/2013,$18K
MEX,Mexico,GDP per Capita,1/1/2013,$16K
MDA,Moldova,GDP per Capita,1/1/2013,$5K
MNG,Mongolia,GDP per Capita,1/1/2013,$11K
MNE,Montenegro,GDP per Capita,1/1/2013,$15K
MAR,Morocco,GDP per Capita,1/1/2013,$7K
MOZ,Mozambique,GDP per Capita,1/1/2013,$1K
MMR,Myanmar,GDP per Capita,1/1/2013,$4K
NAM,Namibia,GDP per Capita,1/1/2013,$9K
NPL,Nepal,GDP per Capita,1/1/2013,$2K
NLD,Netherlands,GDP per Capita,1/1/2013,$45K
NZL,New Zealand,GDP per Capita,1/1/2013,$34K
NIC,Nicaragua,GDP per Capita,1/1/2013,$5K
NER,Niger,GDP per Capita,1/1/2013,$1K
NGA,Nigeria,GDP per Capita,1/1/2013,$5K
NOR,Norway,GDP per Capita,1/1/2013,$63K
OMN,Oman,GDP per Capita,1/1/2013,$42K
PAK,Pakistan,GDP per Capita,1/1/2013,$4K
PSE,Palestine,GDP per Capita,1/1/2013,$4K
PAN,Panama,GDP per Capita,1/1/2013,$19K
PNG,Papua New Guinea,GDP per Capita,1/1/2013,$3K
PRY,Paraguay,GDP per Capita,1/1/2013,$8K
PER,Peru,GDP per Capita,1/1/2013,$11K
PHL,Philippines,GDP per Capita,1/1/2013,$6K
POL,Poland,GDP per Capita,1/1/2013,$24K
PRT,Portugal,GDP per Capita,1/1/2013,$26K
PRI,Puerto Rico,GDP per Capita,1/1/2013,$35K
QAT,Qatar,GDP per Capita,1/1/2013,$123K
ROU,Romania,GDP per Capita,1/1/2013,$19K
RUS,Russia,GDP per Capita,1/1/2013,$26K
RWA,Rwanda,GDP per Capita,1/1/2013,$2K
LCA,Saint Lucia,GDP per Capita,1/1/2013,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2013,$10K
WSM,Samoa,GDP per Capita,1/1/2013,$5K
STP,Sao Tome and Principe,GDP per Capita,1/1/2013,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2013,$50K
SEN,Senegal,GDP per Capita,1/1/2013,$2K
SRB,Serbia,GDP per Capita,1/1/2013,$13K
SYC,Seychelles,GDP per Capita,1/1/2013,$24K
SLE,Sierra Leone,GDP per Capita,1/1/2013,$2K
SGP,Singapore,GDP per Capita,1/1/2013,$79K
SVK,Slovakia,GDP per Capita,1/1/2013,$27K
SVN,Slovenia,GDP per Capita,1/1/2013,$28K
SLB,Solomon Islands,GDP per Capita,1/1/2013,$2K
ZAF,South Africa,GDP per Capita,1/1/2013,$12K
KOR,South Korea,GDP per Capita,1/1/2013,$33K
SSD,South Sudan,GDP per Capita,1/1/2013,$2K
LKA,Sri Lanka,GDP per Capita,1/1/2013,$10K
SDN,Sudan,GDP per Capita,1/1/2013,$4K
SUR,Suriname,GDP per Capita,1/1/2013,$15K
SWZ,Swaziland,GDP per Capita,1/1/2013,$8K
SWE,Sweden,GDP per Capita,1/1/2013,$43K
TJK,Tajikistan,GDP per Capita,1/1/2013,$2K
TZA,Tanzania,GDP per Capita,1/1/2013,$2K
THA,Thailand,GDP per Capita,1/1/2013,$15K
TLS,Timor,GDP per Capita,1/1/2013,$9K
TGO,Togo,GDP per Capita,1/1/2013,$1K
TON,Tonga,GDP per Capita,1/1/2013,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2013,$31K
TUN,Tunisia,GDP per Capita,1/1/2013,$11K
TUR,Turkey,GDP per Capita,1/1/2013,$22K
TKM,Turkmenistan,GDP per Capita,1/1/2013,$13K
UGA,Uganda,GDP per Capita,1/1/2013,$2K
UKR,Ukraine,GDP per Capita,1/1/2013,$8K
GBR,United Kingdom,GDP per Capita,1/1/2013,$37K
USA,United States,GDP per Capita,1/1/2013,$51K
URY,Uruguay,GDP per Capita,1/1/2013,$19K
UZB,Uzbekistan,GDP per Capita,1/1/2013,$5K
VUT,Vanuatu,GDP per Capita,1/1/2013,$3K
VEN,Venezuela,GDP per Capita,1/1/2013,$18K
VNM,Vietnam,GDP per Capita,1/1/2013,$5K
YEM,Yemen,GDP per Capita,1/1/2013,$4K
ZMB,Zambia,GDP per Capita,1/1/2013,$4K
ZWE,Zimbabwe,GDP per Capita,1/1/2013,$2K
KHM,Cambodia,GDP per Capita,1/1/2014,$3K
TCD,Chad,GDP per Capita,1/1/2014,$2K
HRV,Croatia,GDP per Capita,1/1/2014,$20K
SLV,El Salvador,GDP per Capita,1/1/2014,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2014,$32K
GMB,Gambia,GDP per Capita,1/1/2014,$2K
GEO,Georgia,GDP per Capita,1/1/2014,$9K
GHA,Ghana,GDP per Capita,1/1/2014,$4K
GRC,Greece,GDP per Capita,1/1/2014,$24K
GRD,Grenada,GDP per Capita,1/1/2014,$12K
GTM,Guatemala,GDP per Capita,1/1/2014,$7K
GIN,Guinea,GDP per Capita,1/1/2014,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2014,$1K
GUY,Guyana,GDP per Capita,1/1/2014,$7K
HTI,Haiti,GDP per Capita,1/1/2014,$2K
HND,Honduras,GDP per Capita,1/1/2014,$4K
HUN,Hungary,GDP per Capita,1/1/2014,$24K
ISL,Iceland,GDP per Capita,1/1/2014,$42K
IND,India,GDP per Capita,1/1/2014,$5K
IDN,Indonesia,GDP per Capita,1/1/2014,$10K
IRN,Iran,GDP per Capita,1/1/2014,$17K
IRQ,Iraq,GDP per Capita,1/1/2014,$15K
IRL,Ireland,GDP per Capita,1/1/2014,$49K
ISR,Israel,GDP per Capita,1/1/2014,$32K
ITA,Italy,GDP per Capita,1/1/2014,$34K
JAM,Jamaica,GDP per Capita,1/1/2014,$8K
JPN,Japan,GDP per Capita,1/1/2014,$37K
JOR,Jordan,GDP per Capita,1/1/2014,$9K
KAZ,Kazakhstan,GDP per Capita,1/1/2014,$24K
KEN,Kenya,GDP per Capita,1/1/2014,$3K
KIR,Kiribati,GDP per Capita,1/1/2014,$2K
KWT,Kuwait,GDP per Capita,1/1/2014,$71K
KGZ,Kyrgyzstan,GDP per Capita,1/1/2014,$3K
LAO,Laos,GDP per Capita,1/1/2014,$5K
LVA,Latvia,GDP per Capita,1/1/2014,$22K
LBN,Lebanon,GDP per Capita,1/1/2014,$14K
LSO,Lesotho,GDP per Capita,1/1/2014,$3K
LBR,Liberia,GDP per Capita,1/1/2014,$1K
LBY,Libya,GDP per Capita,1/1/2014,$16K
LTU,Lithuania,GDP per Capita,1/1/2014,$26K
LUX,Luxembourg,GDP per Capita,1/1/2014,$94K
MKD,Macedonia,GDP per Capita,1/1/2014,$12K
MDG,Madagascar,GDP per Capita,1/1/2014,$1K
MWI,Malawi,GDP per Capita,1/1/2014,$1K
MYS,Malaysia,GDP per Capita,1/1/2014,$24K
MDV,Maldives,GDP per Capita,1/1/2014,$14K
MLI,Mali,GDP per Capita,1/1/2014,$2K
MLT,Malta,GDP per Capita,1/1/2014,$32K
MHL,Marshall Islands,GDP per Capita,1/1/2014,$4K
MRT,Mauritania,GDP per Capita,1/1/2014,$4K
MUS,Mauritius,GDP per Capita,1/1/2014,$18K
MEX,Mexico,GDP per Capita,1/1/2014,$17K
MDA,Moldova,GDP per Capita,1/1/2014,$5K
MNG,Mongolia,GDP per Capita,1/1/2014,$11K
MNE,Montenegro,GDP per Capita,1/1/2014,$15K
MAR,Morocco,GDP per Capita,1/1/2014,$7K
MOZ,Mozambique,GDP per Capita,1/1/2014,$1K
MMR,Myanmar,GDP per Capita,1/1/2014,$5K
NAM,Namibia,GDP per Capita,1/1/2014,$10K
NPL,Nepal,GDP per Capita,1/1/2014,$2K
NLD,Netherlands,GDP per Capita,1/1/2014,$46K
NZL,New Zealand,GDP per Capita,1/1/2014,$34K
NIC,Nicaragua,GDP per Capita,1/1/2014,$5K
NER,Niger,GDP per Capita,1/1/2014,$1K
NGA,Nigeria,GDP per Capita,1/1/2014,$6K
NOR,Norway,GDP per Capita,1/1/2014,$63K
OMN,Oman,GDP per Capita,1/1/2014,$40K
PAK,Pakistan,GDP per Capita,1/1/2014,$5K
PSE,Palestine,GDP per Capita,1/1/2014,$4K
PAN,Panama,GDP per Capita,1/1/2014,$20K
PNG,Papua New Guinea,GDP per Capita,1/1/2014,$4K
PRY,Paraguay,GDP per Capita,1/1/2014,$9K
PER,Peru,GDP per Capita,1/1/2014,$12K
PHL,Philippines,GDP per Capita,1/1/2014,$7K
POL,Poland,GDP per Capita,1/1/2014,$24K
PRT,Portugal,GDP per Capita,1/1/2014,$26K
PRI,Puerto Rico,GDP per Capita,1/1/2014,$35K
QAT,Qatar,GDP per Capita,1/1/2014,$121K
ROU,Romania,GDP per Capita,1/1/2014,$20K
RUS,Russia,GDP per Capita,1/1/2014,$25K
RWA,Rwanda,GDP per Capita,1/1/2014,$2K
LCA,Saint Lucia,GDP per Capita,1/1/2014,$12K
VCT,Saint Vincent and the Grenadines,GDP per Capita,1/1/2014,$10K
WSM,Samoa,GDP per Capita,1/1/2014,$6K
STP,Sao Tome and Principe,GDP per Capita,1/1/2014,$3K
SAU,Saudi Arabia,GDP per Capita,1/1/2014,$50K
SEN,Senegal,GDP per Capita,1/1/2014,$2K
SRB,Serbia,GDP per Capita,1/1/2014,$13K
SYC,Seychelles,GDP per Capita,1/1/2014,$24K
SLE,Sierra Leone,GDP per Capita,1/1/2014,$2K
SGP,Singapore,GDP per Capita,1/1/2014,$81K
SVK,Slovakia,GDP per Capita,1/1/2014,$27K
SVN,Slovenia,GDP per Capita,1/1/2014,$28K
SLB,Solomon Islands,GDP per Capita,1/1/2014,$2K
ZAF,South Africa,GDP per Capita,1/1/2014,$12K
KOR,South Korea,GDP per Capita,1/1/2014,$33K
SSD,South Sudan,GDP per Capita,1/1/2014,$2K
LKA,Sri Lanka,GDP per Capita,1/1/2014,$11K
SDN,Sudan,GDP per Capita,1/1/2014,$4K
SUR,Suriname,GDP per Capita,1/1/2014,$15K
SWZ,Swaziland,GDP per Capita,1/1/2014,$8K
SWE,Sweden,GDP per Capita,1/1/2014,$44K
TJK,Tajikistan,GDP per Capita,1/1/2014,$3K
TZA,Tanzania,GDP per Capita,1/1/2014,$2K
THA,Thailand,GDP per Capita,1/1/2014,$15K
TLS,Timor,GDP per Capita,1/1/2014,$6K
TGO,Togo,GDP per Capita,1/1/2014,$1K
TON,Tonga,GDP per Capita,1/1/2014,$5K
TTO,Trinidad and Tobago,GDP per Capita,1/1/2014,$31K
TUN,Tunisia,GDP per Capita,1/1/2014,$11K
TUR,Turkey,GDP per Capita,1/1/2014,$22K
TKM,Turkmenistan,GDP per Capita,1/1/2014,$14K
UGA,Uganda,GDP per Capita,1/1/2014,$2K
UKR,Ukraine,GDP per Capita,1/1/2014,$8K
GBR,United Kingdom,GDP per Capita,1/1/2014,$38K
USA,United States,GDP per Capita,1/1/2014,$52K
URY,Uruguay,GDP per Capita,1/1/2014,$20K
UZB,Uzbekistan,GDP per Capita,1/1/2014,$5K
VUT,Vanuatu,GDP per Capita,1/1/2014,$3K
VEN,Venezuela,GDP per Capita,1/1/2014,$17K
VNM,Vietnam,GDP per Capita,1/1/2014,$5K
YEM,Yemen,GDP per Capita,1/1/2014,$4K
ZMB,Zambia,GDP per Capita,1/1/2014,$4K
ZWE,Zimbabwe,GDP per Capita,1/1/2014,$2K
KHM,Cambodia,GDP per Capita,1/1/2015,$3K
TCD,Chad,GDP per Capita,1/1/2015,$2K
HRV,Croatia,GDP per Capita,1/1/2015,$21K
SLV,El Salvador,GDP per Capita,1/1/2015,$7K
GNQ,Equatorial Guinea,GDP per Capita,1/1/2015,$28K
GMB,Gambia,GDP per Capita,1/1/2015,$2K
GEO,Georgia,GDP per Capita,1/1/2015,$9K
GHA,Ghana,GDP per Capita,1/1/2015,$4K
GRC,Greece,GDP per Capita,1/1/2015,$24K
GRD,Grenada,GDP per Capita,1/1/2015,$13K
GTM,Guatemala,GDP per Capita,1/1/2015,$7K
GIN,Guinea,GDP per Capita,1/1/2015,$2K
GNB,Guinea-Bissau,GDP per Capita,1/1/2015,$1K
